ICAO,PHASE,DATE,MVTS_VALID,MVTS_NA,TOT_TXXT,TOT_REF,TOT_ADD_TIME
SBCT,ARR,2026-01-28,72,14,271.6,210.37,61.230000000000004
SBCT,ARR,2026-01-29,72,15,332.31666666666666,252.10333333333332,80.21333333333334
SBCT,ARR,2026-01-30,68,16,192.93333333333334,146.6,46.333333333333336
SBCT,ARR,2026-01-31,65,13,253.5,208.35333333333332,45.14666666666666
SBCT,ARR,2026-02-01,62,6,288.73333333333335,214.06333333333333,74.67
SBCT,ARR,2026-02-02,67,15,259.8666666666667,192.87666666666667,66.99
SBCT,ARR,2026-02-03,69,19,309.96666666666664,141.21,168.75666666666666
SBCT,ARR,2026-02-04,69,20,185.5,135.94333333333333,49.55666666666667
SBCT,ARR,2026-02-05,66,14,182.08333333333334,130.19333333333333,51.89
SBCT,ARR,2026-02-06,65,16,226.2,159.62333333333333,66.57666666666667
SBCT,ARR,2026-02-07,64,13,268,130.77333333333334,137.22666666666666
SBCT,ARR,2026-02-08,60,15,171.88333333333333,124.39666666666666,47.486666666666665
SBCT,ARR,2026-02-09,66,13,224.56666666666666,155.47,69.09666666666666
SBCT,ARR,2026-02-10,64,19,161.16666666666666,132.46,28.706666666666667
SBCT,ARR,2026-02-11,66,13,238.88333333333333,189.44666666666666,49.43666666666667
SBCT,ARR,2026-02-12,68,21,304.2,245.13333333333333,59.06666666666667
SBCT,ARR,2026-02-13,66,21,346.5333333333333,246.76333333333332,99.77
SBCT,ARR,2026-02-14,58,17,168.78333333333333,116.98333333333333,51.8
SBCT,ARR,2026-02-15,46,8,131.51666666666668,95.66,35.85666666666667
SBCT,ARR,2026-02-16,38,8,174.43333333333334,130.56333333333333,43.87
SBCT,ARR,2026-02-17,59,12,239.58333333333334,189.51,50.07333333333333
SBCT,ARR,2026-02-18,63,21,276.5833333333333,193.15333333333334,83.43
SBCT,ARR,2026-02-19,59,19,195.95,159.20666666666668,36.74333333333333
SBCT,ARR,2026-02-20,63,16,283.31666666666666,193.25666666666666,90.06
SBCT,ARR,2026-02-21,56,12,166.66666666666666,113.65333333333334,53.01333333333333
SBCT,ARR,2026-02-22,56,11,164.33333333333334,114.10666666666667,50.22666666666667
SBCT,ARR,2026-02-23,74,21,225.78333333333333,149.35666666666665,76.42666666666666
SBCT,ARR,2026-02-24,74,18,214.96666666666667,156.51,58.45666666666666
SBCT,ARR,2026-02-25,72,14,235.18333333333334,178.3,56.88333333333333
SBCT,ARR,2026-02-26,76,15,214.83333333333334,150.85666666666665,63.97666666666667
SBCT,ARR,2026-02-27,72,11,189.83333333333334,141.94333333333333,47.89
SBCT,ARR,2026-02-28,65,9,170.13333333333333,129.83,40.303333333333335
SBCT,ARR,2026-03-01,57,13,151.35,113.12,38.23
SBCT,ARR,2026-03-02,70,18,186.8,139.12,47.68
SBCT,ARR,2026-03-03,72,16,233.18333333333334,179.18,54.00333333333334
SBCT,ARR,2026-03-04,72,13,205.41666666666666,142.11333333333334,63.303333333333335
SBCT,ARR,2026-03-05,80,32,229.7,157.85666666666665,71.84333333333333
SBCT,ARR,2026-03-06,76,18,237.76666666666668,163.56333333333333,74.20333333333333
SBCT,ARR,2026-03-07,63,13,254.45,195.97333333333333,58.47666666666667
SBCT,ARR,2026-03-08,56,8,149.8,115.29666666666667,34.50333333333333
SBCT,ARR,2026-03-09,74,23,209.75,144.00333333333333,65.74666666666667
SBCT,ARR,2026-03-10,73,25,218.31666666666666,143.56333333333333,74.75333333333333
SBCT,ARR,2026-03-11,72,15,218.6,144.14,74.46
SBCT,ARR,2026-03-12,74,18,205.38333333333333,145.63333333333333,59.75
SBCT,ARR,2026-03-13,75,15,256.21666666666664,194.74,61.47666666666667
SBCT,ARR,2026-03-14,64,11,267.23333333333335,207.99,59.24333333333333
SBCT,ARR,2026-03-15,55,18,235.83333333333334,185.28,50.553333333333335
SBCT,ARR,2026-03-16,75,15,268.7,190.25333333333333,78.44666666666667
SBCT,ARR,2026-03-17,75,19,204.33333333333334,148.21,56.123333333333335
SBCT,ARR,2026-03-18,73,17,279.3833333333333,188.5,90.88333333333333
SBCT,ARR,2026-03-19,80,15,274.98333333333335,191.82333333333332,83.16
SBCT,ARR,2026-03-20,78,20,264.15,177.13,87.02
SBCT,ARR,2026-03-21,65,22,281.06666666666666,200.16,80.90666666666667
SBCT,ARR,2026-03-22,58,19,245.58333333333334,174.75333333333333,70.83
SBCT,ARR,2026-03-23,69,20,233.58333333333334,173.79666666666665,59.78666666666666
SBCT,ARR,2026-03-24,75,19,225.4,149.7,75.7
SBCT,ARR,2026-03-25,72,18,193.03333333333333,142.23333333333332,50.8
SBCT,ARR,2026-03-26,75,17,276.81666666666666,192.99666666666667,83.82000000000001
SBCT,ARR,2026-03-27,75,25,214.4,148.44666666666666,65.95333333333333
SBCT,ARR,2026-03-28,60,13,167.31666666666666,122.34,44.97666666666667
SBCT,ARR,2026-03-29,58,10,229.7,169.47,60.23
SBCT,ARR,2026-03-30,74,10,214.25,153.92333333333335,60.32666666666667
SBCT,ARR,2026-03-31,70,15,212.66666666666666,141.68,70.98666666666666
SBCT,ARR,2026-04-01,69,20,228.9,160.79666666666665,68.10333333333334
SBCT,ARR,2026-04-02,70,25,325.53333333333336,253.35999999999999,72.17333333333335
SBCT,ARR,2026-04-03,69,8,307.53333333333336,237.14333333333332,70.39
SBCT,ARR,2026-04-04,47,5,210.71666666666667,173.71,37.00666666666667
SBCT,ARR,2026-04-05,54,18,158.63333333333333,110.47666666666667,48.156666666666666
SBCT,ARR,2026-04-06,73,15,204.66666666666666,142.27666666666667,62.39
SBCT,ARR,2026-04-07,76,21,330.93333333333334,266.32666666666665,64.60666666666667
SBCT,ARR,2026-04-08,72,17,383.26666666666665,306.01666666666665,77.25
SBCT,ARR,2026-04-09,69,20,249.01666666666665,182.96,66.05666666666666
SBCT,ARR,2026-04-10,74,21,200.48333333333332,145.63333333333333,54.85
SBCT,ARR,2026-04-11,60,20,175.75,116.71,59.04
SBCT,ARR,2026-04-12,62,17,191.31666666666666,125.2,66.11666666666667
SBCT,ARR,2026-04-13,79,15,256.56666666666666,198.19,58.376666666666665
SBCT,ARR,2026-04-14,75,22,203.36666666666667,149.25,54.11666666666667
SBCT,ARR,2026-04-15,74,20,206.46666666666667,146.54,59.92666666666666
SBCT,ARR,2026-04-16,75,24,300.85,222.68666666666667,78.16333333333333
SBCT,ARR,2026-04-17,74,13,347.7833333333333,252.69666666666666,95.08666666666667
SBCT,ARR,2026-04-18,64,11,282.06666666666666,226.37,55.69666666666667
SBCT,ARR,2026-04-19,45,5,126.18333333333334,94.15333333333334,32.029999999999994
SBCT,ARR,2026-04-20,51,7,136.18333333333334,97.92666666666666,38.25666666666667
SBCT,ARR,2026-04-21,60,25,161.15,119.06,42.09
SBCT,ARR,2026-04-22,72,21,203.51666666666668,142.47666666666666,61.04
SBCT,ARR,2026-04-23,75,22,216.21666666666667,145.76,70.45666666666666
SBCT,ARR,2026-04-24,80,17,364.6666666666667,258.12333333333333,106.54333333333334
SBCT,ARR,2026-04-25,63,12,237.78333333333333,188.8,48.983333333333334
SBCT,ARR,2026-04-26,60,8,305.26666666666665,223.77,81.49666666666667
SBCT,ARR,2026-04-27,80,20,373.43333333333334,251.12,122.31333333333333
SBCT,ARR,2026-04-28,72,10,203.9,142.74,61.160000000000004
SBCT,ARR,2026-04-29,71,7,241.48333333333335,155.14,86.34333333333333
SBCT,ARR,2026-04-30,73,28,312.15,226.36666666666667,85.78333333333333
SBCT,ARR,2026-05-01,61,21,249.79999999999998,185.64,64.16
SBCT,ARR,2026-05-02,42,11,200.71666666666667,135.54,65.17666666666666
SBCT,ARR,2026-05-03,47,17,131.78333333333333,90.38333333333334,41.4
SBCT,ARR,2026-05-04,78,20,373.76666666666665,282.88666666666666,90.88
SBCT,ARR,2026-05-05,70,16,258.68333333333334,202.01666666666665,56.666666666666664
SBCT,ARR,2026-05-06,74,15,287.25,232.33666666666667,54.913333333333334
SBCT,ARR,2026-05-07,71,19,337.31666666666666,254.95666666666668,82.36
SBCT,ARR,2026-05-08,73,27,410.23333333333335,309.6,100.63333333333334
SBCT,ARR,2026-05-09,60,13,298.6,224.21,74.39
SBCT,ARR,2026-05-10,59,14,239.56666666666666,186.28333333333333,53.28333333333333
SBCT,ARR,2026-05-11,73,11,236.18333333333334,193.64666666666668,42.53666666666667
SBCT,ARR,2026-05-12,72,17,323.8833333333333,246.16333333333333,77.72
SBCT,ARR,2026-05-13,72,13,230.86666666666667,173.55,57.31666666666667
SBCT,ARR,2026-05-14,69,17,279.75,208.39333333333335,71.35666666666667
SBCT,ARR,2026-05-15,78,20,281.78333333333336,168.54,113.24333333333333
SBCT,ARR,2026-05-16,59,13,326.8,249.12666666666667,77.67333333333333
SBCT,ARR,2026-05-17,59,24,329.73333333333335,250.51333333333332,79.22
SBCT,ARR,2026-05-18,72,27,244.38333333333333,179.84666666666666,64.53666666666666
SBCT,ARR,2026-05-19,67,18,193.25,133.72333333333333,59.52666666666667
SBCT,ARR,2026-05-20,73,5,312.76666666666665,244.35,68.41666666666667
SBCT,ARR,2026-05-21,73,20,210.88333333333333,147.42,63.46333333333333
SBCT,ARR,2026-05-22,75,26,220.5,148.00666666666666,72.49333333333334
SBCT,ARR,2026-05-23,58,12,191.78333333333333,139.00333333333333,52.78
SBCT,ARR,2026-05-24,62,20,216.25,144.80666666666667,71.44333333333333
SBCT,ARR,2026-05-25,74,15,207.48333333333332,144.39333333333335,63.09
SBCT,ARR,2026-05-26,68,17,285.28333333333336,213.06333333333333,72.22
SBCT,ARR,2026-05-27,70,15,296.1333333333333,238.59,57.54333333333333
SBCT,ARR,2026-05-28,70,20,220.26666666666668,136.79333333333332,83.47333333333333
SBCT,ARR,2026-05-29,76,22,243.18333333333334,161.82666666666665,81.35666666666667
SBCT,ARR,2026-05-30,58,19,201.05,156.50666666666666,44.54333333333334
SBCT,ARR,2026-05-31,58,20,181.51666666666668,128.01666666666668,53.5
SBCT,DEP,2026-01-01,44,4,437.31666666666666,360.41,76.90666666666667
SBCT,DEP,2026-01-02,63,11,623.55,549.7566666666667,73.79333333333332
SBCT,DEP,2026-01-03,62,8,648.65,552.0733333333334,96.57666666666665
SBCT,DEP,2026-01-04,59,6,693.2833333333333,617.2833333333334,75.99999999999996
SBCT,DEP,2026-01-05,66,10,756.2166666666667,680.96,75.25666666666663
SBCT,DEP,2026-01-06,72,6,839.9333333333333,744.9300000000001,95.00333333333329
SBCT,DEP,2026-01-07,69,10,746.6,634.7066666666667,111.89333333333332
SBCT,DEP,2026-01-08,69,13,773.1666666666666,618.1166666666667,155.04999999999998
SBCT,DEP,2026-01-09,70,13,820.4333333333333,712.4266666666667,108.00666666666662
SBCT,DEP,2026-01-10,64,7,705.6666666666666,539.0333333333333,166.63333333333333
SBCT,DEP,2026-01-11,61,9,615.3,492.86,122.44
SBCT,DEP,2026-01-12,70,11,778.8666666666667,587.0133333333333,191.85333333333332
SBCT,DEP,2026-01-13,69,8,664.85,562.17,102.67999999999999
SBCT,DEP,2026-01-14,71,8,777.0666666666667,661.0966666666667,115.96999999999997
SBCT,DEP,2026-01-15,69,19,846.6,672.4433333333334,174.15666666666664
SBCT,DEP,2026-01-16,66,13,752.3166666666666,631.5600000000001,120.75666666666663
SBCT,DEP,2026-01-17,67,6,803.4333333333333,669,134.4333333333333
SBCT,DEP,2026-01-18,62,13,647.7666666666667,556.3733333333333,91.39333333333333
SBCT,DEP,2026-01-19,69,16,854.7,718.73,135.96999999999994
SBCT,DEP,2026-01-20,69,12,816.25,710.4766666666667,105.77333333333328
SBCT,DEP,2026-01-21,67,15,810.6,694.9866666666667,115.61333333333329
SBCT,DEP,2026-01-22,73,21,884,755.6800000000001,128.31999999999994
SBCT,DEP,2026-01-23,69,12,853.8666666666667,720.08,133.78666666666663
SBCT,DEP,2026-01-24,60,9,707.6,623.19,84.40999999999995
SBCT,DEP,2026-01-25,63,7,734.75,663.2866666666667,71.4633333333333
SBCT,DEP,2026-01-26,69,21,862.5333333333333,711.1500000000001,151.3833333333333
SBCT,DEP,2026-01-27,69,13,866.4333333333334,705.5133333333334,160.91999999999996
SBCT,DEP,2026-01-28,67,20,780.1333333333333,641.6433333333333,138.48999999999998
SBCT,DEP,2026-01-29,72,17,787.8333333333334,628.2733333333333,159.55999999999997
SBCT,DEP,2026-01-30,69,14,899.9666666666667,719.2066666666667,180.75999999999996
SBCT,DEP,2026-01-31,64,13,735.1666666666666,577.71,157.45666666666665
SBCT,DEP,2026-02-01,58,6,634.6,526.46,108.13999999999999
SBCT,DEP,2026-02-02,72,17,846.3333333333334,704.1233333333333,142.20999999999995
SBCT,DEP,2026-02-03,65,10,819.6333333333333,661.24,158.3933333333333
SBCT,DEP,2026-02-04,66,19,871.2333333333333,682.58,188.6533333333333
SBCT,DEP,2026-02-05,68,16,815.6666666666666,705.1700000000001,110.49666666666661
SBCT,DEP,2026-02-06,65,19,754.1833333333334,640.1633333333334,114.01999999999997
SBCT,DEP,2026-02-07,58,16,731.8833333333333,608.4366666666667,123.44666666666663
SBCT,DEP,2026-02-08,59,17,705.8666666666667,612.76,93.10666666666663
SBCT,DEP,2026-02-09,63,20,749.4,623.88,125.51999999999995
SBCT,DEP,2026-02-10,69,12,827.3,705.0133333333334,122.28666666666662
SBCT,DEP,2026-02-11,64,9,730.8333333333334,590.35,140.4833333333333
SBCT,DEP,2026-02-12,67,18,771.7333333333333,591.7466666666667,179.98666666666665
SBCT,DEP,2026-02-13,66,21,742.7833333333333,563.3166666666667,179.46666666666664
SBCT,DEP,2026-02-14,61,11,773.3833333333333,637.34,136.0433333333333
SBCT,DEP,2026-02-15,42,7,492.18333333333334,444.15000000000003,48.0333333333333
SBCT,DEP,2026-02-16,39,6,408.6,351.7066666666667,56.893333333333324
SBCT,DEP,2026-02-17,59,13,702.5833333333334,552.5666666666667,150.01666666666665
SBCT,DEP,2026-02-18,63,20,756.4833333333333,587.7566666666667,168.72666666666663
SBCT,DEP,2026-02-19,59,19,705.2833333333333,570.48,134.8033333333333
SBCT,DEP,2026-02-20,63,11,743.25,585.1333333333333,158.11666666666665
SBCT,DEP,2026-02-21,55,12,630.85,570.4166666666667,60.4333333333333
SBCT,DEP,2026-02-22,57,15,717.8,599.8233333333334,117.97666666666663
SBCT,DEP,2026-02-23,74,22,928.6833333333333,763.8966666666668,164.78666666666663
SBCT,DEP,2026-02-24,72,14,861.35,737.21,124.13999999999996
SBCT,DEP,2026-02-25,69,18,803.9166666666666,649.7966666666667,154.11999999999998
SBCT,DEP,2026-02-26,75,16,933.4,775.7066666666667,157.69333333333327
SBCT,DEP,2026-02-27,68,9,841.4166666666666,708.4666666666667,132.94999999999996
SBCT,DEP,2026-02-28,61,12,742.8166666666667,634.3233333333334,108.4933333333333
SBCT,DEP,2026-03-01,59,9,672.6,609.1966666666667,63.40333333333329
SBCT,DEP,2026-03-02,70,18,844.1833333333334,725.2233333333334,118.95999999999995
SBCT,DEP,2026-03-03,72,20,894.15,706.4833333333333,187.66666666666663
SBCT,DEP,2026-03-04,72,15,912.8,746.3766666666667,166.4233333333333
SBCT,DEP,2026-03-05,79,29,1034.95,818.96,215.98999999999995
SBCT,DEP,2026-03-06,75,15,936.8166666666666,771.3566666666667,165.45999999999995
SBCT,DEP,2026-03-07,61,14,732.5,563.4366666666667,169.0633333333333
SBCT,DEP,2026-03-08,61,10,719.25,622.7233333333334,96.52666666666663
SBCT,DEP,2026-03-09,75,18,931.9,779.99,151.90999999999994
SBCT,DEP,2026-03-10,75,22,957.4333333333333,776.5100000000001,180.92333333333326
SBCT,DEP,2026-03-11,68,19,853.7333333333333,704.4366666666667,149.29666666666662
SBCT,DEP,2026-03-12,76,16,930.8,789.8100000000001,140.98999999999995
SBCT,DEP,2026-03-13,72,18,826.5666666666667,695.4033333333334,131.1633333333333
SBCT,DEP,2026-03-14,59,12,611.3833333333333,531.58,79.80333333333331
SBCT,DEP,2026-03-15,59,11,689.2333333333333,526.35,162.88333333333333
SBCT,DEP,2026-03-16,73,22,864.4666666666667,720.0666666666667,144.39999999999995
SBCT,DEP,2026-03-17,72,15,872.5833333333334,742.9366666666667,129.64666666666662
SBCT,DEP,2026-03-18,71,21,851.9166666666666,689.6266666666667,162.28999999999996
SBCT,DEP,2026-03-19,78,17,909.4333333333333,778.21,131.22333333333327
SBCT,DEP,2026-03-20,76,25,960.9166666666666,765.7433333333333,195.1733333333333
SBCT,DEP,2026-03-21,60,20,686.95,550.1833333333334,136.76666666666665
SBCT,DEP,2026-03-22,57,20,713.0666666666666,541.0766666666667,171.98999999999998
SBCT,DEP,2026-03-23,67,21,787.1166666666667,667.62,119.49666666666661
SBCT,DEP,2026-03-24,73,20,885.9333333333333,755.3333333333334,130.59999999999997
SBCT,DEP,2026-03-25,71,21,908.7166666666667,737.4366666666667,171.27999999999997
SBCT,DEP,2026-03-26,73,19,845.8666666666667,696.3933333333333,149.4733333333333
SBCT,DEP,2026-03-27,74,23,937.4666666666667,765.6266666666667,171.83999999999995
SBCT,DEP,2026-03-28,58,11,682.65,604.74,77.90999999999997
SBCT,DEP,2026-03-29,58,9,692.75,558.2733333333333,134.47666666666663
SBCT,DEP,2026-03-30,76,11,943.9833333333333,771.3533333333334,172.62999999999997
SBCT,DEP,2026-03-31,71,15,852.2833333333333,742.0300000000001,110.2533333333333
SBCT,DEP,2026-04-01,69,19,831.0833333333334,683.2533333333333,147.82999999999996
SBCT,DEP,2026-04-02,74,24,840.8666666666667,640.76,200.10666666666665
SBCT,DEP,2026-04-03,65,8,688,566.9066666666666,121.09333333333332
SBCT,DEP,2026-04-04,45,6,493.4,385.48,107.92
SBCT,DEP,2026-04-05,57,15,658.6833333333333,599.4666666666667,59.216666666666626
SBCT,DEP,2026-04-06,76,16,923.3833333333333,788.58,134.80333333333328
SBCT,DEP,2026-04-07,73,22,777.6,611.4966666666667,166.10333333333332
SBCT,DEP,2026-04-08,71,14,790.7166666666667,569.4766666666667,221.24
SBCT,DEP,2026-04-09,68,21,830.6,683.1933333333334,147.4066666666666
SBCT,DEP,2026-04-10,75,17,898.2,778.2833333333334,119.91666666666661
SBCT,DEP,2026-04-11,60,18,723.4833333333333,616.09,107.39333333333329
SBCT,DEP,2026-04-12,59,14,713.4833333333333,617.0300000000001,96.45333333333329
SBCT,DEP,2026-04-13,79,22,953.0666666666666,776.3000000000001,176.76666666666662
SBCT,DEP,2026-04-14,76,27,920.9666666666667,787.57,133.39666666666662
SBCT,DEP,2026-04-15,73,17,910.9666666666667,756.2033333333334,154.7633333333333
SBCT,DEP,2026-04-16,72,22,833.8,649.8966666666666,183.9033333333333
SBCT,DEP,2026-04-17,72,19,809.6166666666667,640.2366666666667,169.38
SBCT,DEP,2026-04-18,66,11,710.95,569.11,141.83999999999997
SBCT,DEP,2026-04-19,45,4,554.3833333333333,447.53333333333336,106.84999999999997
SBCT,DEP,2026-04-20,45,9,503.85,465.69000000000005,38.15999999999997
SBCT,DEP,2026-04-21,65,19,784.5833333333334,674.9666666666667,109.61666666666662
SBCT,DEP,2026-04-22,67,21,838.1,694.37,143.72999999999996
SBCT,DEP,2026-04-23,74,21,938.0666666666666,755.3233333333334,182.74333333333328
SBCT,DEP,2026-04-24,77,20,863.1166666666667,689.3166666666667,173.79999999999998
SBCT,DEP,2026-04-25,64,10,757.5333333333333,596.73,160.8033333333333
SBCT,DEP,2026-04-26,64,9,675.0166666666667,541.69,133.32666666666665
SBCT,DEP,2026-04-27,77,21,839.5833333333334,717.8166666666667,121.76666666666664
SBCT,DEP,2026-04-28,70,13,837.5666666666667,723.7166666666667,113.84999999999995
SBCT,DEP,2026-04-29,71,4,927.65,712.8433333333334,214.80666666666662
SBCT,DEP,2026-04-30,71,26,789.5,655.4333333333334,134.06666666666663
SBCT,DEP,2026-05-01,58,12,712.8333333333334,524.5966666666667,188.23666666666665
SBCT,DEP,2026-05-02,41,8,466.4166666666667,379.0133333333333,87.40333333333332
SBCT,DEP,2026-05-03,54,17,645,551.0300000000001,93.96999999999996
SBCT,DEP,2026-05-04,81,14,912.1666666666666,711.4966666666667,200.67
SBCT,DEP,2026-05-05,68,19,777.1166666666667,620.1433333333333,156.9733333333333
SBCT,DEP,2026-05-06,72,20,843.6666666666666,664.71,178.95666666666665
SBCT,DEP,2026-05-07,73,14,802.9666666666667,637.07,165.89666666666665
SBCT,DEP,2026-05-08,74,21,747.3666666666667,605.24,142.12666666666667
SBCT,DEP,2026-05-09,57,13,643.3833333333333,490.33333333333337,153.04999999999998
SBCT,DEP,2026-05-10,60,14,687.0833333333334,557.1666666666667,129.91666666666663
SBCT,DEP,2026-05-11,72,13,838.55,704.75,133.79999999999995
SBCT,DEP,2026-05-12,68,16,771.55,602.2166666666667,169.33333333333331
SBCT,DEP,2026-05-13,73,15,876.6166666666667,746.8733333333333,129.74333333333328
SBCT,DEP,2026-05-14,70,22,831.4333333333333,643.8466666666667,187.58666666666664
SBCT,DEP,2026-05-15,77,14,986.4833333333333,767.11,219.37333333333328
SBCT,DEP,2026-05-16,59,14,586.4,477.41,108.99
SBCT,DEP,2026-05-17,60,17,651.8666666666667,485.69,166.17666666666665
SBCT,DEP,2026-05-18,75,20,941.7833333333333,772.48,169.30333333333328
SBCT,DEP,2026-05-19,67,24,877.3,686.3466666666667,190.95333333333326
SBCT,DEP,2026-05-20,71,7,843.8,641.5233333333333,202.27666666666664
SBCT,DEP,2026-05-21,73,15,879.9,755.9966666666667,123.90333333333328
SBCT,DEP,2026-05-22,75,22,964.15,779.6800000000001,184.46999999999994
SBCT,DEP,2026-05-23,59,13,679.2666666666667,592.4566666666667,86.80999999999996
SBCT,DEP,2026-05-24,62,21,764.45,616.5733333333334,147.87666666666664
SBCT,DEP,2026-05-25,73,17,839.2833333333333,757.2900000000001,81.99333333333328
SBCT,DEP,2026-05-26,69,23,830.1333333333333,617.12,213.0133333333333
SBCT,DEP,2026-05-27,71,12,817.3833333333333,646.4833333333333,170.89999999999998
SBCT,DEP,2026-05-28,69,17,875.6,714.6933333333334,160.9066666666666
SBCT,DEP,2026-05-29,72,19,880.0166666666667,740.69,139.32666666666663
SBCT,DEP,2026-05-30,59,21,683.0666666666667,544.5033333333333,138.5633333333333
SBCT,DEP,2026-05-31,57,16,690.15,583.7966666666667,106.3533333333333
SBEG,ARR,2026-01-01,23,13,95.85,84.75666666666666,11.093333333333332
SBEG,ARR,2026-01-02,34,32,148.38333333333333,122.17,26.21333333333333
SBEG,ARR,2026-01-03,38,23,181.81666666666666,138.10333333333332,43.71333333333334
SBEG,ARR,2026-01-04,44,17,196.81666666666666,159.22,37.596666666666664
SBEG,ARR,2026-01-05,42,22,208.73333333333332,153.06,55.67333333333333
SBEG,ARR,2026-01-06,42,19,201.16666666666666,152.96,48.20666666666666
SBEG,ARR,2026-01-07,46,20,206.11666666666667,167.68,38.43666666666667
SBEG,ARR,2026-01-08,46,15,228.98333333333335,167.19333333333333,61.79
SBEG,ARR,2026-01-09,44,28,209.75,157.84666666666666,51.90333333333333
SBEG,ARR,2026-01-10,47,18,242.78333333333333,171.58333333333334,71.2
SBEG,ARR,2026-01-11,41,20,199.6,147.66,51.94
SBEG,ARR,2026-01-12,42,15,198.55,151.30333333333334,47.24666666666666
SBEG,ARR,2026-01-13,41,21,211.41666666666666,146.87333333333333,64.54333333333334
SBEG,ARR,2026-01-14,38,20,161.33333333333334,137.99,23.343333333333334
SBEG,ARR,2026-01-15,42,26,195.33333333333334,148.25333333333333,47.08
SBEG,ARR,2026-01-16,43,26,175.95,154.02,21.93
SBEG,ARR,2026-01-17,44,25,210.38333333333333,158.96,51.42333333333333
SBEG,ARR,2026-01-18,42,15,200.13333333333333,151.47,48.663333333333334
SBEG,ARR,2026-01-19,42,13,183.95,151.34,32.61
SBEG,ARR,2026-01-20,43,15,201.6,157.54333333333332,44.056666666666665
SBEG,ARR,2026-01-21,50,15,273.55,188.6,84.95
SBEG,ARR,2026-01-22,45,27,198.2,165.03333333333333,33.166666666666664
SBEG,ARR,2026-01-23,46,26,231.03333333333333,165.07,65.96333333333334
SBEG,ARR,2026-01-24,37,33,166.58333333333334,140.42333333333335,26.16
SBEG,ARR,2026-01-25,37,21,156.95,129.53666666666666,27.41333333333333
SBEG,ARR,2026-01-26,38,20,156.65,137.59333333333333,19.056666666666665
SBEG,ARR,2026-01-27,43,23,200.21666666666667,153.91333333333333,46.303333333333335
SBEG,ARR,2026-01-28,50,18,237,182.37,54.629999999999995
SBEG,ARR,2026-01-29,42,24,190.9,152.47,38.43
SBEG,ARR,2026-01-30,45,28,221.6,162.51333333333332,59.086666666666666
SBEG,ARR,2026-01-31,42,29,205.31666666666666,153.48,51.836666666666666
SBEG,ARR,2026-02-01,42,31,184.11666666666667,150.97333333333333,33.14333333333334
SBEG,ARR,2026-02-02,41,21,185.58333333333334,145.49333333333334,40.089999999999996
SBEG,ARR,2026-02-03,42,18,203.38333333333333,150.87666666666667,52.50666666666666
SBEG,ARR,2026-02-04,43,25,203.53333333333333,154.12,49.413333333333334
SBEG,ARR,2026-02-05,47,24,234.41666666666666,173.87666666666667,60.54
SBEG,ARR,2026-02-06,39,40,170.91666666666666,150.29,20.626666666666665
SBEG,ARR,2026-02-07,47,23,227.58333333333334,171.47,56.11333333333333
SBEG,ARR,2026-02-08,39,24,189.43333333333334,138.85,50.583333333333336
SBEG,ARR,2026-02-09,31,36,198.66666666666666,122.81333333333333,75.85333333333332
SBEG,ARR,2026-02-10,36,26,164.16666666666666,130.81666666666666,33.35
SBEG,ARR,2026-02-11,45,17,189.78333333333333,168.11333333333334,21.669999999999998
SBEG,ARR,2026-02-12,42,24,203.75,156.80333333333334,46.94666666666667
SBEG,ARR,2026-02-13,40,27,189.76666666666665,151.50333333333333,38.263333333333335
SBEG,ARR,2026-02-14,43,28,234.41666666666666,156.66333333333333,77.75333333333333
SBEG,ARR,2026-02-15,30,17,146.56666666666666,107.88666666666667,38.68
SBEG,ARR,2026-02-16,30,16,131.71666666666667,111.22666666666667,20.49
SBEG,ARR,2026-02-17,31,10,138.5,110.45333333333333,28.046666666666667
SBEG,ARR,2026-02-18,42,19,197.25,154.39333333333335,42.85666666666666
SBEG,ARR,2026-02-19,39,16,195.25,143.04333333333332,52.20666666666666
SBEG,ARR,2026-02-20,39,17,163.65,139.55,24.099999999999998
SBEG,ARR,2026-02-21,45,26,231.63333333333333,165.45666666666668,66.17666666666666
SBEG,ARR,2026-02-22,38,23,159.98333333333332,136.27666666666667,23.706666666666663
SBEG,ARR,2026-02-23,32,17,141,115.58333333333333,25.416666666666668
SBEG,ARR,2026-02-24,41,18,331.9166666666667,151.11666666666667,180.79999999999998
SBEG,ARR,2026-02-25,43,23,188.46666666666667,155.94,32.526666666666664
SBEG,ARR,2026-02-26,44,16,244.35,161.97333333333333,82.37666666666667
SBEG,ARR,2026-02-27,45,28,198.03333333333333,162.96666666666667,35.06666666666666
SBEG,ARR,2026-02-28,42,20,225.65,152.56666666666666,73.08333333333333
SBEG,ARR,2026-03-01,33,22,139.35,115.04,24.31
SBEG,ARR,2026-03-02,30,21,117.96666666666667,101.83,16.136666666666667
SBEG,ARR,2026-03-03,35,18,140.65,120.91,19.74
SBEG,ARR,2026-03-04,40,30,166.76666666666668,139.43,27.336666666666666
SBEG,ARR,2026-03-05,40,17,166.06666666666666,143.57666666666665,22.490000000000002
SBEG,ARR,2026-03-06,28,30,122,97.07000000000001,24.93
SBEG,ARR,2026-03-07,34,19,145.28333333333333,121.16333333333333,24.119999999999997
SBEG,ARR,2026-03-08,32,24,135.36666666666667,110.10333333333334,25.263333333333332
SBEG,ARR,2026-03-09,32,17,136.13333333333333,108.80666666666667,27.326666666666664
