ICAO,PHASE,DATE,MVTS_VALID,MVTS_NA,TOT_TXXT,TOT_REF,TOT_ADD_TIME
SBCT,ARR,2026-02-22,56,11,164.33333333333331,114.10666666666661,50.22666666666667
SBCT,ARR,2026-02-23,74,21,225.7833333333333,149.3566666666667,76.42666666666668
SBCT,ARR,2026-02-24,74,18,214.96666666666667,156.51000000000005,58.45666666666666
SBCT,ARR,2026-02-25,72,14,235.1833333333333,178.3,56.88333333333333
SBCT,ARR,2026-02-26,76,15,214.83333333333323,150.85666666666665,63.97666666666666
SBCT,ARR,2026-02-27,72,11,189.83333333333331,141.94333333333333,47.890000000000015
SBCT,ARR,2026-02-28,65,9,170.13333333333333,129.82999999999998,40.30333333333334
SBCT,ARR,2026-03-01,57,13,151.35000000000005,113.11999999999998,38.23000000000001
SBCT,ARR,2026-03-02,70,18,186.79999999999995,139.12,47.68000000000001
SBCT,ARR,2026-03-03,72,16,233.18333333333334,179.18000000000006,54.00333333333335
SBCT,ARR,2026-03-04,72,13,205.41666666666669,142.11333333333332,63.30333333333332
SBCT,ARR,2026-03-05,80,32,229.7,157.8566666666667,71.84333333333335
SBCT,ARR,2026-03-06,76,18,237.76666666666665,163.56333333333336,74.2033333333333
SBCT,ARR,2026-03-07,63,13,254.45,195.97333333333324,58.476666666666674
SBCT,ARR,2026-03-08,56,8,149.80000000000004,115.29666666666662,34.50333333333334
SBCT,ARR,2026-03-09,74,23,209.74999999999994,144.00333333333333,65.7466666666667
SBCT,ARR,2026-03-10,73,25,218.31666666666672,143.56333333333333,74.75333333333334
SBCT,ARR,2026-03-11,72,15,218.6,144.14,74.46000000000001
SBCT,ARR,2026-03-12,74,18,205.38333333333335,145.63333333333333,59.75
SBCT,ARR,2026-03-13,75,15,256.21666666666664,194.74000000000007,61.47666666666667
SBCT,ARR,2026-03-14,64,11,267.23333333333335,207.98999999999995,59.24333333333335
SBCT,ARR,2026-03-15,55,18,235.83333333333337,185.28,50.55333333333334
SBCT,ARR,2026-03-16,75,15,268.70000000000005,190.25333333333342,78.44666666666663
SBCT,ARR,2026-03-17,75,19,204.33333333333331,148.21,56.12333333333331
SBCT,ARR,2026-03-18,73,17,279.3833333333334,188.5000000000001,90.8833333333333
SBCT,ARR,2026-03-19,80,15,274.9833333333332,191.82333333333344,83.16
SBCT,ARR,2026-03-20,78,20,264.15,177.13000000000002,87.02000000000001
SBCT,ARR,2026-03-21,65,22,281.06666666666655,200.15999999999997,80.9066666666667
SBCT,ARR,2026-03-22,58,19,245.58333333333331,174.75333333333344,70.83
SBCT,ARR,2026-03-23,69,20,233.58333333333334,173.79666666666668,59.78666666666667
SBCT,ARR,2026-03-24,75,19,225.39999999999998,149.70000000000005,75.7
SBCT,ARR,2026-03-25,72,18,193.03333333333336,142.23333333333332,50.8
SBCT,ARR,2026-03-26,75,17,276.8166666666668,192.9966666666666,83.82000000000004
SBCT,ARR,2026-03-27,75,25,214.4000000000001,148.44666666666672,65.95333333333336
SBCT,ARR,2026-03-28,60,13,167.31666666666666,122.33999999999997,44.976666666666645
SBCT,ARR,2026-03-29,58,10,229.69999999999993,169.47000000000006,60.23
SBCT,ARR,2026-03-30,74,10,214.24999999999991,153.92333333333332,60.32666666666666
SBCT,ARR,2026-03-31,70,15,212.66666666666669,141.67999999999998,70.9866666666667
SBCT,ARR,2026-04-01,69,20,228.9000000000001,160.79666666666668,68.10333333333334
SBCT,ARR,2026-04-02,70,25,325.53333333333336,253.3599999999999,72.17333333333333
SBCT,ARR,2026-04-03,69,8,307.53333333333336,237.14333333333323,70.38999999999999
SBCT,ARR,2026-04-04,47,5,210.71666666666673,173.71,37.00666666666667
SBCT,ARR,2026-04-05,54,18,158.63333333333333,110.47666666666665,48.15666666666668
SBCT,ARR,2026-04-06,73,15,204.66666666666669,142.27666666666667,62.389999999999986
SBCT,ARR,2026-04-07,76,21,330.9333333333333,266.3266666666665,64.60666666666665
SBCT,ARR,2026-04-08,72,17,383.26666666666677,306.01666666666665,77.25000000000004
SBCT,ARR,2026-04-09,69,20,249.01666666666665,182.9600000000001,66.05666666666666
SBCT,ARR,2026-04-10,74,21,200.48333333333335,145.63333333333333,54.849999999999994
SBCT,ARR,2026-04-11,60,20,175.75,116.70999999999997,59.04000000000001
SBCT,ARR,2026-04-12,62,17,191.31666666666663,125.19999999999997,66.11666666666666
SBCT,ARR,2026-04-13,79,15,256.5666666666667,198.19000000000014,58.37666666666668
SBCT,ARR,2026-04-14,75,22,203.3666666666667,149.25,54.11666666666666
SBCT,ARR,2026-04-15,74,20,206.46666666666673,146.54,59.92666666666667
SBCT,ARR,2026-04-16,75,24,300.85,222.6866666666667,78.16333333333337
SBCT,ARR,2026-04-17,74,13,347.78333333333336,252.69666666666654,95.08666666666667
SBCT,ARR,2026-04-18,64,11,282.0666666666668,226.36999999999992,55.69666666666668
SBCT,ARR,2026-04-19,45,5,126.18333333333332,94.15333333333331,32.029999999999994
SBCT,ARR,2026-04-20,51,7,136.1833333333333,97.92666666666665,38.25666666666665
SBCT,ARR,2026-04-21,60,25,161.15,119.05999999999996,42.09000000000002
SBCT,ARR,2026-04-22,72,21,203.51666666666668,142.4766666666667,61.040000000000006
SBCT,ARR,2026-04-23,75,22,216.2166666666667,145.76,70.45666666666665
SBCT,ARR,2026-04-24,80,17,364.6666666666666,258.1233333333333,106.54333333333335
SBCT,ARR,2026-04-25,63,12,237.78333333333327,188.79999999999995,48.98333333333334
SBCT,ARR,2026-04-26,60,8,305.26666666666654,223.7699999999999,81.49666666666664
SBCT,ARR,2026-04-27,80,20,373.4333333333333,251.12000000000012,122.31333333333326
SBCT,ARR,2026-04-28,72,10,203.9,142.74,61.16000000000002
SBCT,ARR,2026-04-29,71,7,241.48333333333332,155.14,86.3433333333333
SBCT,ARR,2026-04-30,73,28,312.1500000000001,226.3666666666668,85.7833333333333
SBCT,ARR,2026-05-01,61,21,249.79999999999993,185.63999999999993,64.16000000000001
SBCT,ARR,2026-05-02,42,11,200.71666666666664,135.53999999999996,65.17666666666665
SBCT,ARR,2026-05-03,47,17,131.78333333333336,90.3833333333333,41.39999999999999
SBCT,ARR,2026-05-04,78,20,373.7666666666666,282.8866666666666,90.87999999999997
SBCT,ARR,2026-05-05,70,16,258.68333333333345,202.01666666666665,56.66666666666666
SBCT,ARR,2026-05-06,74,15,287.24999999999994,232.33666666666662,54.91333333333334
SBCT,ARR,2026-05-07,71,19,337.31666666666666,254.95666666666648,82.35999999999997
SBCT,ARR,2026-05-08,73,27,410.23333333333323,309.6,100.63333333333334
SBCT,ARR,2026-05-09,60,13,298.6000000000001,224.20999999999995,74.39
SBCT,ARR,2026-05-10,59,14,239.56666666666666,186.28333333333327,53.28333333333333
SBCT,ARR,2026-05-11,73,11,236.1833333333332,193.64666666666682,42.53666666666667
SBCT,ARR,2026-05-12,72,17,323.88333333333344,246.1633333333332,77.71999999999998
SBCT,ARR,2026-05-13,72,13,230.86666666666673,173.5500000000001,57.31666666666665
SBCT,ARR,2026-05-14,69,17,279.74999999999994,208.3933333333333,71.35666666666667
SBCT,ARR,2026-05-15,78,20,281.78333333333336,168.53999999999994,113.24333333333338
SBCT,ARR,2026-05-16,59,13,326.7999999999999,249.12666666666655,77.67333333333332
SBCT,ARR,2026-05-17,59,24,329.7333333333333,250.51333333333318,79.22000000000001
SBCT,ARR,2026-05-18,72,27,244.3833333333333,179.84666666666675,64.53666666666666
SBCT,ARR,2026-05-19,67,18,193.25,133.7233333333333,59.52666666666666
SBCT,ARR,2026-05-20,73,5,312.76666666666654,244.34999999999994,68.41666666666666
SBCT,ARR,2026-05-21,73,20,210.8833333333333,147.42000000000002,63.463333333333345
SBCT,ARR,2026-05-22,75,26,220.5,148.0066666666667,72.49333333333331
SBCT,ARR,2026-05-23,58,12,191.78333333333336,139.00333333333333,52.78000000000001
SBCT,ARR,2026-05-24,62,20,216.25000000000003,144.8066666666667,71.44333333333331
SBCT,ARR,2026-05-25,74,15,207.48333333333335,144.39333333333337,63.09
SBCT,ARR,2026-05-26,68,17,285.28333333333325,213.06333333333316,72.22000000000001
SBCT,ARR,2026-05-27,70,15,296.1333333333332,238.59000000000006,57.54333333333333
SBCT,ARR,2026-05-28,70,20,220.26666666666665,136.7933333333333,83.47333333333333
SBCT,ARR,2026-05-29,76,22,243.18333333333337,161.8266666666667,81.3566666666667
SBCT,ARR,2026-05-30,58,19,201.05000000000004,156.50666666666663,44.54333333333333
SBCT,ARR,2026-05-31,58,20,181.51666666666668,128.01666666666665,53.50000000000001
SBCT,DEP,2026-01-01,44,4,437.31666666666666,360.40999999999997,76.90666666666668
SBCT,DEP,2026-01-02,63,11,623.5499999999998,549.7566666666665,73.79333333333332
SBCT,DEP,2026-01-03,62,8,648.6499999999997,552.0733333333334,96.57666666666664
SBCT,DEP,2026-01-04,59,6,693.2833333333331,617.2833333333335,75.99999999999991
SBCT,DEP,2026-01-05,66,10,756.2166666666668,680.96,75.25666666666663
SBCT,DEP,2026-01-06,72,6,839.9333333333333,744.9300000000001,95.00333333333329
SBCT,DEP,2026-01-07,69,10,746.6,634.7066666666667,111.89333333333329
SBCT,DEP,2026-01-08,69,13,773.1666666666666,618.1166666666666,155.04999999999998
SBCT,DEP,2026-01-09,70,13,820.4333333333332,712.4266666666665,108.00666666666658
SBCT,DEP,2026-01-10,64,7,705.6666666666665,539.0333333333334,166.6333333333333
SBCT,DEP,2026-01-11,61,9,615.3,492.86,122.44000000000003
SBCT,DEP,2026-01-12,70,11,778.8666666666667,587.0133333333334,191.85333333333327
SBCT,DEP,2026-01-13,69,8,664.8499999999998,562.1700000000001,102.67999999999999
SBCT,DEP,2026-01-14,71,8,777.0666666666665,661.0966666666667,115.96999999999996
SBCT,DEP,2026-01-15,69,19,846.6,672.4433333333334,174.15666666666667
SBCT,DEP,2026-01-16,66,13,752.3166666666668,631.56,120.75666666666662
SBCT,DEP,2026-01-17,67,6,803.4333333333333,668.9999999999999,134.4333333333333
SBCT,DEP,2026-01-18,62,13,647.7666666666667,556.3733333333332,91.3933333333333
SBCT,DEP,2026-01-19,69,16,854.7000000000003,718.7300000000002,135.96999999999997
SBCT,DEP,2026-01-20,69,12,816.25,710.4766666666667,105.77333333333327
SBCT,DEP,2026-01-21,67,15,810.6000000000003,694.9866666666669,115.61333333333327
SBCT,DEP,2026-01-22,73,21,884,755.6800000000001,128.31999999999996
SBCT,DEP,2026-01-23,69,12,853.8666666666666,720.08,133.7866666666667
SBCT,DEP,2026-01-24,60,9,707.5999999999998,623.1899999999999,84.40999999999997
SBCT,DEP,2026-01-25,63,7,734.7500000000001,663.2866666666666,71.4633333333333
SBCT,DEP,2026-01-26,69,21,862.5333333333333,711.1499999999999,151.3833333333333
SBCT,DEP,2026-01-27,69,13,866.4333333333335,705.5133333333337,160.91999999999996
SBCT,DEP,2026-01-28,67,20,780.1333333333331,641.6433333333334,138.48999999999998
SBCT,DEP,2026-01-29,72,17,787.8333333333334,628.2733333333334,159.55999999999995
SBCT,DEP,2026-01-30,69,14,899.9666666666668,719.2066666666668,180.75999999999996
SBCT,DEP,2026-01-31,64,13,735.1666666666666,577.7099999999999,157.45666666666662
SBCT,DEP,2026-02-01,58,6,634.6000000000004,526.46000000000015,108.13999999999996
SBCT,DEP,2026-02-02,72,17,846.3333333333335,704.1233333333333,142.20999999999992
SBCT,DEP,2026-02-03,65,10,819.6333333333332,661.2399999999999,158.3933333333333
SBCT,DEP,2026-02-04,66,19,871.2333333333335,682.58,188.6533333333333
SBCT,DEP,2026-02-05,68,16,815.6666666666667,705.1700000000002,110.49666666666663
SBCT,DEP,2026-02-06,65,19,754.183333333333,640.1633333333332,114.01999999999995
SBCT,DEP,2026-02-07,58,16,731.8833333333332,608.4366666666666,123.44666666666663
SBCT,DEP,2026-02-08,59,17,705.8666666666667,612.7599999999999,93.10666666666661
SBCT,DEP,2026-02-09,63,20,749.4000000000001,623.88,125.51999999999995
SBCT,DEP,2026-02-10,69,12,827.2999999999997,705.0133333333334,122.2866666666666
SBCT,DEP,2026-02-11,64,9,730.8333333333334,590.35,140.4833333333333
SBCT,DEP,2026-02-12,67,18,771.733333333333,591.7466666666667,179.9866666666667
SBCT,DEP,2026-02-13,66,21,742.7833333333332,563.3166666666666,179.46666666666658
SBCT,DEP,2026-02-14,61,11,773.3833333333333,637.34,136.0433333333333
SBCT,DEP,2026-02-15,42,7,492.18333333333334,444.15,48.03333333333331
SBCT,DEP,2026-02-16,39,6,408.6,351.7066666666666,56.89333333333333
SBCT,DEP,2026-02-17,59,13,702.5833333333333,552.5666666666668,150.01666666666665
SBCT,DEP,2026-02-18,63,20,756.4833333333331,587.7566666666665,168.7266666666666
SBCT,DEP,2026-02-19,59,19,705.2833333333333,570.48,134.80333333333328
SBCT,DEP,2026-02-20,63,11,743.2499999999999,585.1333333333332,158.11666666666662
SBCT,DEP,2026-02-21,55,12,630.85,570.4166666666666,60.4333333333333
SBCT,DEP,2026-02-22,57,15,717.7999999999998,599.8233333333335,117.97666666666662
SBCT,DEP,2026-02-23,74,22,928.6833333333332,763.8966666666665,164.78666666666663
SBCT,DEP,2026-02-24,72,14,861.35,737.2100000000003,124.13999999999996
SBCT,DEP,2026-02-25,69,18,803.9166666666669,649.7966666666667,154.12000000000003
SBCT,DEP,2026-02-26,75,16,933.4000000000001,775.7066666666668,157.69333333333327
SBCT,DEP,2026-02-27,68,9,841.4166666666666,708.4666666666665,132.9499999999999
SBCT,DEP,2026-02-28,61,12,742.816666666667,634.3233333333335,108.49333333333328
SBCT,DEP,2026-03-01,59,9,672.6,609.1966666666667,63.40333333333328
SBCT,DEP,2026-03-02,70,18,844.1833333333333,725.2233333333335,118.95999999999992
SBCT,DEP,2026-03-03,72,20,894.1500000000002,706.4833333333333,187.6666666666666
SBCT,DEP,2026-03-04,72,15,912.8000000000002,746.3766666666668,166.4233333333333
SBCT,DEP,2026-03-05,79,29,1034.95,818.96000000000015,215.98999999999987
SBCT,DEP,2026-03-06,75,15,936.8166666666667,771.3566666666667,165.45999999999992
SBCT,DEP,2026-03-07,61,14,732.5,563.4366666666668,169.06333333333336
SBCT,DEP,2026-03-08,61,10,719.2500000000001,622.7233333333332,96.52666666666666
SBCT,DEP,2026-03-09,75,18,931.8999999999997,779.9900000000001,151.90999999999997
SBCT,DEP,2026-03-10,75,22,957.4333333333334,776.5100000000001,180.9233333333333
SBCT,DEP,2026-03-11,68,19,853.7333333333335,704.4366666666667,149.29666666666668
SBCT,DEP,2026-03-12,76,16,930.8,789.8100000000002,140.9899999999999
SBCT,DEP,2026-03-13,72,18,826.5666666666667,695.4033333333335,131.16333333333324
SBCT,DEP,2026-03-14,59,12,611.3833333333333,531.5799999999998,79.80333333333328
SBCT,DEP,2026-03-15,59,11,689.2333333333335,526.3499999999998,162.88333333333333
SBCT,DEP,2026-03-16,73,22,864.4666666666666,720.0666666666667,144.39999999999995
SBCT,DEP,2026-03-17,72,15,872.5833333333334,742.9366666666666,129.64666666666668
SBCT,DEP,2026-03-18,71,21,851.9166666666667,689.6266666666667,162.29
SBCT,DEP,2026-03-19,78,17,909.4333333333334,778.21000000000015,131.2233333333333
SBCT,DEP,2026-03-20,76,25,960.9166666666666,765.7433333333335,195.17333333333332
SBCT,DEP,2026-03-21,60,20,686.95,550.1833333333334,136.76666666666665
SBCT,DEP,2026-03-22,57,20,713.0666666666665,541.0766666666666,171.98999999999995
SBCT,DEP,2026-03-23,67,21,787.1166666666666,667.62,119.49666666666661
SBCT,DEP,2026-03-24,73,20,885.9333333333334,755.3333333333334,130.59999999999997
SBCT,DEP,2026-03-25,71,21,908.7166666666667,737.4366666666667,171.27999999999994
SBCT,DEP,2026-03-26,73,19,845.8666666666668,696.3933333333334,149.47333333333333
SBCT,DEP,2026-03-27,74,23,937.4666666666667,765.6266666666667,171.83999999999995
SBCT,DEP,2026-03-28,58,11,682.6499999999999,604.7399999999999,77.90999999999994
SBCT,DEP,2026-03-29,58,9,692.7499999999999,558.2733333333332,134.47666666666666
SBCT,DEP,2026-03-30,76,11,943.9833333333327,771.3533333333336,172.63
SBCT,DEP,2026-03-31,71,15,852.2833333333335,742.0300000000002,110.25333333333327
SBCT,DEP,2026-04-01,69,19,831.0833333333336,683.2533333333333,147.82999999999993
SBCT,DEP,2026-04-02,74,24,840.8666666666668,640.76,200.10666666666663
SBCT,DEP,2026-04-03,65,8,687.9999999999998,566.9066666666666,121.0933333333333
SBCT,DEP,2026-04-04,45,6,493.3999999999999,385.47999999999996,107.91999999999997
SBCT,DEP,2026-04-05,57,15,658.6833333333336,599.4666666666668,59.21666666666661
SBCT,DEP,2026-04-06,76,16,923.3833333333333,788.5799999999999,134.80333333333328
SBCT,DEP,2026-04-07,73,22,777.5999999999998,611.4966666666669,166.10333333333332
SBCT,DEP,2026-04-08,71,14,790.7166666666667,569.4766666666666,221.23999999999995
SBCT,DEP,2026-04-09,68,21,830.5999999999999,683.1933333333335,147.40666666666664
SBCT,DEP,2026-04-10,75,17,898.1999999999999,778.2833333333335,119.91666666666663
SBCT,DEP,2026-04-11,60,18,723.483333333333,616.09,107.39333333333332
SBCT,DEP,2026-04-12,59,14,713.4833333333336,617.03,96.45333333333328
SBCT,DEP,2026-04-13,79,22,953.0666666666673,776.3000000000001,176.76666666666657
SBCT,DEP,2026-04-14,76,27,920.9666666666665,787.57,133.39666666666665
SBCT,DEP,2026-04-15,73,17,910.9666666666669,756.2033333333334,154.76333333333326
SBCT,DEP,2026-04-16,72,22,833.8,649.8966666666668,183.90333333333328
SBCT,DEP,2026-04-17,72,19,809.6166666666668,640.2366666666668,169.38000000000002
SBCT,DEP,2026-04-18,66,11,710.9500000000002,569.11,141.83999999999997
SBCT,DEP,2026-04-19,45,4,554.3833333333333,447.5333333333333,106.84999999999998
SBCT,DEP,2026-04-20,45,9,503.85,465.69,38.15999999999996
SBCT,DEP,2026-04-21,65,19,784.5833333333331,674.9666666666669,109.61666666666662
SBCT,DEP,2026-04-22,67,21,838.1000000000005,694.3700000000001,143.72999999999996
SBCT,DEP,2026-04-23,74,21,938.0666666666672,755.3233333333335,182.74333333333323
SBCT,DEP,2026-04-24,77,20,863.1166666666666,689.3166666666666,173.79999999999998
SBCT,DEP,2026-04-25,64,10,757.5333333333333,596.73,160.80333333333328
SBCT,DEP,2026-04-26,64,9,675.0166666666668,541.6899999999999,133.3266666666666
SBCT,DEP,2026-04-27,77,21,839.5833333333333,717.8166666666666,121.76666666666667
SBCT,DEP,2026-04-28,70,13,837.5666666666668,723.7166666666668,113.84999999999994
SBCT,DEP,2026-04-29,71,4,927.6499999999997,712.8433333333335,214.80666666666662
SBCT,DEP,2026-04-30,71,26,789.5,655.4333333333335,134.0666666666666
SBCT,DEP,2026-05-01,58,12,712.8333333333334,524.5966666666667,188.2366666666666
SBCT,DEP,2026-05-02,41,8,466.4166666666667,379.0133333333334,87.40333333333332
SBCT,DEP,2026-05-03,54,17,645,551.03,93.96999999999994
SBCT,DEP,2026-05-04,81,14,912.1666666666666,711.4966666666669,200.67000000000002
SBCT,DEP,2026-05-05,68,19,777.1166666666668,620.1433333333334,156.97333333333324
SBCT,DEP,2026-05-06,72,20,843.666666666667,664.71,178.95666666666665
SBCT,DEP,2026-05-07,73,14,802.9666666666666,637.0700000000002,165.89666666666662
SBCT,DEP,2026-05-08,74,21,747.3666666666666,605.24,142.12666666666667
SBCT,DEP,2026-05-09,57,13,643.3833333333334,490.3333333333333,153.05
SBCT,DEP,2026-05-10,60,14,687.0833333333335,557.1666666666667,129.91666666666666
SBCT,DEP,2026-05-11,72,13,838.5500000000002,704.7499999999999,133.79999999999995
SBCT,DEP,2026-05-12,68,16,771.5499999999997,602.2166666666668,169.33333333333331
SBCT,DEP,2026-05-13,73,15,876.6166666666667,746.8733333333334,129.74333333333325
SBCT,DEP,2026-05-14,70,22,831.4333333333334,643.8466666666667,187.58666666666673
SBCT,DEP,2026-05-15,77,14,986.4833333333337,767.1100000000001,219.37333333333333
SBCT,DEP,2026-05-16,59,14,586.4000000000001,477.40999999999985,108.98999999999997
SBCT,DEP,2026-05-17,60,17,651.8666666666666,485.68999999999994,166.17666666666665
SBCT,DEP,2026-05-18,75,20,941.7833333333333,772.4800000000001,169.30333333333323
SBCT,DEP,2026-05-19,67,24,877.3000000000001,686.3466666666667,190.95333333333326
SBCT,DEP,2026-05-20,71,7,843.8,641.5233333333331,202.2766666666667
SBCT,DEP,2026-05-21,73,15,879.9,755.9966666666668,123.90333333333324
SBCT,DEP,2026-05-22,75,22,964.1500000000002,779.68,184.46999999999989
SBCT,DEP,2026-05-23,59,13,679.2666666666667,592.4566666666667,86.80999999999996
SBCT,DEP,2026-05-24,62,21,764.45,616.5733333333332,147.87666666666667
SBCT,DEP,2026-05-25,73,17,839.2833333333331,757.2900000000003,81.9933333333333
SBCT,DEP,2026-05-26,69,23,830.1333333333332,617.1200000000001,213.01333333333332
SBCT,DEP,2026-05-27,71,12,817.3833333333336,646.4833333333332,170.89999999999992
SBCT,DEP,2026-05-28,69,17,875.5999999999998,714.6933333333336,160.90666666666664
SBCT,DEP,2026-05-29,72,19,880.0166666666668,740.69,139.32666666666663
SBCT,DEP,2026-05-30,59,21,683.0666666666667,544.5033333333333,138.56333333333336
SBCT,DEP,2026-05-31,57,16,690.1499999999997,583.7966666666667,106.35333333333332
SBEG,ARR,2026-01-01,23,13,95.85,84.75666666666666,11.093333333333327
SBEG,ARR,2026-01-02,34,32,148.38333333333333,122.17,26.213333333333335
SBEG,ARR,2026-01-03,38,23,181.8166666666667,138.10333333333332,43.71333333333334
SBEG,ARR,2026-01-04,44,17,196.81666666666663,159.22,37.59666666666664
SBEG,ARR,2026-01-05,42,22,208.7333333333333,153.06,55.673333333333325
SBEG,ARR,2026-01-06,42,19,201.1666666666666,152.96,48.20666666666666
SBEG,ARR,2026-01-07,46,20,206.11666666666667,167.67999999999995,38.43666666666667
SBEG,ARR,2026-01-08,46,15,228.98333333333335,167.19333333333333,61.79000000000003
SBEG,ARR,2026-01-09,44,28,209.75,157.84666666666664,51.90333333333333
SBEG,ARR,2026-01-10,47,18,242.78333333333333,171.58333333333334,71.20000000000002
SBEG,ARR,2026-01-11,41,20,199.60000000000002,147.65999999999997,51.94
SBEG,ARR,2026-01-12,42,15,198.54999999999995,151.30333333333328,47.24666666666666
SBEG,ARR,2026-01-13,41,21,211.41666666666669,146.87333333333336,64.54333333333334
SBEG,ARR,2026-01-14,38,20,161.33333333333334,137.98999999999998,23.34333333333333
SBEG,ARR,2026-01-15,42,26,195.33333333333331,148.2533333333333,47.07999999999999
SBEG,ARR,2026-01-16,43,26,175.95000000000002,154.01999999999998,21.93
SBEG,ARR,2026-01-17,44,25,210.38333333333335,158.96,51.42333333333333
SBEG,ARR,2026-01-18,42,15,200.13333333333327,151.46999999999997,48.66333333333333
SBEG,ARR,2026-01-19,42,13,183.95000000000005,151.33999999999997,32.609999999999985
SBEG,ARR,2026-01-20,43,15,201.60000000000005,157.54333333333332,44.05666666666665
SBEG,ARR,2026-01-21,50,15,273.54999999999995,188.59999999999997,84.94999999999997
SBEG,ARR,2026-01-22,45,27,198.19999999999996,165.03333333333333,33.166666666666664
SBEG,ARR,2026-01-23,46,26,231.03333333333336,165.07000000000002,65.96333333333335
SBEG,ARR,2026-01-24,37,33,166.5833333333334,140.42333333333332,26.159999999999997
SBEG,ARR,2026-01-25,37,21,156.95,129.53666666666666,27.41333333333333
SBEG,ARR,2026-01-26,38,20,156.65000000000006,137.5933333333333,19.056666666666665
SBEG,ARR,2026-01-27,43,23,200.21666666666673,153.91333333333336,46.30333333333333
SBEG,ARR,2026-01-28,50,18,236.99999999999997,182.36999999999995,54.629999999999995
SBEG,ARR,2026-01-29,42,24,190.89999999999998,152.47,38.42999999999998
SBEG,ARR,2026-01-30,45,28,221.59999999999994,162.51333333333332,59.08666666666666
SBEG,ARR,2026-01-31,42,29,205.31666666666675,153.48000000000002,51.83666666666665
SBEG,ARR,2026-02-01,42,31,184.11666666666667,150.9733333333333,33.14333333333333
SBEG,ARR,2026-02-02,41,21,185.58333333333337,145.49333333333328,40.09000000000001
SBEG,ARR,2026-02-03,42,18,203.38333333333333,150.87666666666667,52.506666666666675
SBEG,ARR,2026-02-04,43,25,203.5333333333333,154.11999999999998,49.41333333333334
SBEG,ARR,2026-02-05,47,24,234.41666666666657,173.87666666666664,60.53999999999999
SBEG,ARR,2026-02-06,39,40,170.91666666666666,150.29000000000002,20.626666666666672
SBEG,ARR,2026-02-07,47,23,227.58333333333337,171.47,56.11333333333334
SBEG,ARR,2026-02-08,39,24,189.43333333333328,138.85000000000005,50.583333333333336
SBEG,ARR,2026-02-09,31,36,198.66666666666663,122.81333333333335,75.85333333333334
SBEG,ARR,2026-02-10,36,26,164.16666666666666,130.81666666666666,33.35
SBEG,ARR,2026-02-11,45,17,189.78333333333336,168.11333333333334,21.669999999999998
SBEG,ARR,2026-02-12,42,24,203.74999999999997,156.80333333333334,46.94666666666667
SBEG,ARR,2026-02-13,40,27,189.76666666666668,151.5033333333333,38.26333333333332
SBEG,ARR,2026-02-14,43,28,234.41666666666657,156.66333333333336,77.75333333333332
SBEG,ARR,2026-02-15,30,17,146.56666666666666,107.88666666666666,38.68000000000001
SBEG,ARR,2026-02-16,30,16,131.71666666666664,111.22666666666666,20.490000000000002
SBEG,ARR,2026-02-17,31,10,138.5,110.45333333333335,28.046666666666667
SBEG,ARR,2026-02-18,42,19,197.25000000000003,154.39333333333332,42.85666666666667
SBEG,ARR,2026-02-19,39,16,195.25000000000006,143.0433333333333,52.20666666666667
SBEG,ARR,2026-02-20,39,17,163.64999999999998,139.54999999999998,24.099999999999994
SBEG,ARR,2026-02-21,45,26,231.63333333333335,165.45666666666665,66.17666666666668
SBEG,ARR,2026-02-22,38,23,159.98333333333338,136.27666666666667,23.706666666666663
SBEG,ARR,2026-02-23,32,17,141,115.58333333333331,25.416666666666664
SBEG,ARR,2026-02-24,41,18,331.9166666666667,151.11666666666665,180.79999999999998
SBEG,ARR,2026-02-25,43,23,188.46666666666667,155.93999999999997,32.52666666666667
SBEG,ARR,2026-02-26,44,16,244.35000000000002,161.97333333333336,82.37666666666667
SBEG,ARR,2026-02-27,45,28,198.03333333333333,162.96666666666664,35.06666666666666
SBEG,ARR,2026-02-28,42,20,225.65,152.56666666666666,73.08333333333333
SBEG,ARR,2026-03-01,33,22,139.35,115.03999999999998,24.30999999999999
SBEG,ARR,2026-03-02,30,21,117.96666666666668,101.83,16.136666666666667
SBEG,ARR,2026-03-03,35,18,140.65,120.91,19.739999999999995
SBEG,ARR,2026-03-04,40,30,166.7666666666667,139.42999999999998,27.336666666666666
SBEG,ARR,2026-03-05,40,17,166.06666666666666,143.57666666666663,22.490000000000013
SBEG,ARR,2026-03-06,28,30,122,97.07,24.93
SBEG,ARR,2026-03-07,34,19,145.28333333333333,121.16333333333333,24.119999999999997
SBEG,ARR,2026-03-08,32,24,135.36666666666667,110.10333333333335,25.26333333333333
SBEG,ARR,2026-03-09,32,17,136.13333333333335,108.80666666666664,27.32666666666666
SBEG,ARR,2026-03-10,31,23,127.30000000000001,111.52999999999999,15.770000000000001
SBEG,ARR,2026-03-11,37,25,155.38333333333333,128.41666666666666,26.96666666666667
SBEG,ARR,2026-03-12,38,25,200.95000000000002,135.42666666666665,65.52333333333333
SBEG,ARR,2026-03-13,41,32,169.44999999999996,144.06333333333333,25.38666666666666
SBEG,ARR,2026-03-14,35,21,149.26666666666668,127.23999999999998,22.026666666666667
SBEG,ARR,2026-03-15,28,22,121.08333333333331,96.88333333333333,24.200000000000003
SBEG,ARR,2026-03-16,33,26,176.60000000000002,115.13666666666664,61.46333333333332
SBEG,ARR,2026-03-17,32,22,141.06666666666666,111.90666666666665,29.16
